2.0700e-01, -3.4068030946454254e-02
2.0800e-01, -3.4122805999683377e-02
2.0900e-01, -3.4177573741384623e-02
2.1000e-01, -3.4232334137141905e-02
2.1100e-01, -3.4287087152557953e-02
2.1200e-01, -3.4341832753254420e-02
2.1300e-01, -3.4396570904871963e-02
2.1400e-01, -3.4451301573070456e-02
2.1500e-01, -3.4506024723528830e-02
2.1600e-01, -3.4560740321945400e-02
2.1700e-01, -3.4615448334037770e-02
2.1800e-01, -3.4670148725543019e-02
2.1900e-01, -3.4724841462217763e-02
2.2000e-01, -3.4779526509838246e-02
2.2100e-01, -3.4834203834200279e-02
2.2200e-01, -3.4888873401119715e-02
2.2300e-01, -3.4943535176432013e-02
2.2400e-01, -3.4998189125992750e-02
2.2500e-01, -3.5052835215677459e-02
2.2600e-01, -3.5107473411381832e-02
2.2700e-01, -3.5162103679021707e-02
2.2800e-01, -3.5216725984533258e-02
2.2900e-01, -3.5271340293873035e-02
2.3000e-01, -3.5325946573017991e-02
2.3100e-01, -3.5380544787965720e-02
2.3200e-01, -3.5435134904734197e-02
2.3300e-01, -3.5489716889362380e-02
2.3400e-01, -3.5544290707909883e-02
2.3500e-01, -3.5598856326457116e-02
2.3600e-01, -3.5653413711105579e-02
2.3700e-01, -3.5707962827977731e-02
2.3800e-01, -3.5762503643217133e-02
2.3900e-01, -3.5817036122988533e-02
2.4000e-01, -3.5871560233478018e-02
2.4100e-01, -3.5926075940893039e-02
2.4200e-01, -3.5980583211462365e-02
2.4300e-01, -3.6035082011436438e-02
2.4400e-01, -3.6089572307087182e-02
2.4500e-01, -3.6144054064708324e-02
2.4600e-01, -3.6198527250615252e-02
2.4700e-01, -3.6252991831145283e-02
2.4800e-01, -3.6307447772657632e-02
2.4900e-01, -3.6361895041533497e-02
2.5000e-01, -3.6416333604176239e-02
2.5100e-01, -3.6470763427011360e-02
2.5200e-01, -3.6525184476486595e-02
2.5300e-01, -3.6579596719071940e-02
2.5400e-01, -3.6634000121260051e-02
2.5500e-01, -3.6688394649565810e-02
2.5600e-01, -3.6742780270526833e-02
2.5700e-01, -3.6797156950703243e-02
2.5800e-01, -3.6851524656678153e-02
2.5900e-01, -3.6905883355057248e-02
2.6000e-01, -3.6960233012469208e-02
2.6100e-01, -3.7014573595565738e-02
2.6200e-01, -3.7068905071021445e-02
2.6300e-01, -3.7123227405534205e-02
2.6400e-01, -3.7177540565825055e-02
2.6500e-01, -3.7231844518638334e-02
2.6600e-01, -3.7286139230741734e-02
2.6700e-01, -3.7340424668926460e-02
2.6800e-01, -3.7394700800007209e-02
2.6900e-01, -3.7448967590822169e-02
2.7000e-01, -3.7503225008233408e-02
2.7100e-01, -3.7557473019126673e-02
2.7200e-01, -3.7611711590411559e-02
2.7300e-01, -3.7665940689021501e-02
2.7400e-01, -3.7720160281914002e-02
2.7500e-01, -3.7774370336070701e-02
2.7600e-01, -3.7828570818497283e-02
2.7700e-01, -3.7882761696223725e-02
2.7800e-01, -3.7936942936304292e-02
2.7900e-01, -3.7991114505817686e-02
2.8000e-01, -3.8045276371866991e-02
2.8100e-01, -3.8099428501579873e-02
2.8200e-01, -3.8153570862108598e-02
2.8300e-01, -3.8207703420630186e-02
2.8400e-01, -3.8261826144346332e-02
2.8500e-01, -3.8315939000483648e-02
2.8600e-01, -3.8370041956293559e-02
2.8700e-01, -3.8424134979052706e-02
2.8800e-01, -3.8478218036062571e-02
2.8900e-01, -3.8532291094649958e-02
2.9000e-01, -3.8586354122166822e-02
2.9100e-01, -3.8640407085990446e-02
2.9200e-01, -3.8694449953523467e-02
2.9300e-01, -3.8748482692193949e-02
2.9400e-01, -3.8802505269455591e-02
2.9500e-01, -3.8856517652787602e-02
2.9600e-01, -3.8910519809694864e-02
2.9700e-01, -3.8964511707708101e-02
2.9800e-01, -3.9018493314383777e-02
2.9900e-01, -3.9072464597304339e-02
3.0000e-01, -3.9126425524078100e-02
3.0100e-01, -3.9180376062339560e-02
3.0200e-01, -3.9234316179749269e-02
3.0300e-01, -3.9288245843993992e-02
3.0400e-01, -3.9342165022786778e-02
3.0500e-01, -3.9396073683867015e-02
3.0600e-01, -3.9449971795000510e-02
3.0700e-01, -3.9503859323979575e-02
3.0800e-01, -3.9557736238623110e-02
3.0900e-01, -3.9611602506776637e-02
3.1000e-01, -3.9665458096312348e-02
3.1100e-01, -3.9719302975129316e-02
3.1200e-01, -3.9773137111153357e-02
3.1300e-01, -3.9826960472337379e-02
3.1400e-01, -3.9880773026661209e-02
3.1500e-01, -3.9934574742131683e-02
3.1600e-01, -3.9988365586782933e-02
3.1700e-01, -4.0042145528676222e-02
3.1800e-01, -4.0095914535900112e-02
3.1900e-01, -4.0149672576570504e-02
3.2000e-01, -4.0203419618830956e-02
3.2100e-01, -4.0257155630852186e-02
3.2200e-01, -4.0310880580832771e-02
3.2300e-01, -4.0364594436998837e-02
3.2400e-01, -4.0418297167604249e-02
3.2500e-01, -4.0471988740930602e-02
3.2600e-01, -4.0525669125287413e-02
3.2700e-01, -4.0579338289012203e-02
3.2800e-01, -4.0632996200470430e-02
3.2900e-01, -4.0686642828055619e-02
3.3000e-01, -4.0740278140189455e-02
3.3100e-01, -4.0793902105321814e-02
3.3200e-01, -4.0847514691930924e-02
3.3300e-01, -4.0901115868523318e-02
3.3400e-01, -4.0954705603633998e-02
3.3500e-01, -4.1008283865826459e-02
3.3600e-01, -4.1061850623692754e-02
3.3700e-01, -4.1115405845853485e-02
3.3800e-01, -4.1168949500958119e-02
3.3900e-01, -4.1222481557684737e-02
3.4000e-01, -4.1276001984740421e-02
3.4100e-01, -4.1329510750861033e-02
3.4200e-01, -4.1383007824811434e-02
3.4300e-01, -4.1436493175385593e-02
3.4400e-01, -4.1489966771406601e-02
3.4500e-01, -4.1543428581726632e-02
3.4600e-01, -4.1596878575227210e-02
3.4700e-01, -4.1650316720819099e-02
3.4800e-01, -4.1703742987442532e-02
3.4900e-01, -4.1757157344067153e-02
3.5000e-01, -4.1810559759692112e-02
3.5100e-01, -4.1863950203346129e-02
3.5200e-01, -4.1917328644087669e-02
3.5300e-01, -4.1970695051004862e-02
3.5400e-01, -4.2024049393215628e-02
3.5500e-01, -4.2077391639867706e-02
3.5600e-01, -4.2130721760138830e-02
3.5700e-01, -4.2184039723236644e-02
3.5800e-01, -4.2237345498398915e-02
3.5900e-01, -4.2290639054893477e-02
3.6000e-01, -4.2343920362018402e-02
3.6100e-01, -4.2397189389101919e-02
3.6200e-01, -4.2450446105502700e-02
3.6300e-01, -4.2503690480609709e-02
3.6400e-01, -4.2556922483842373e-02
3.6500e-01, -4.2610142084650693e-02
3.6600e-01, -4.2663349252515116e-02
3.6700e-01, -4.2716543956946823e-02
3.6800e-01, -4.2769726167487622e-02
3.6900e-01, -4.2822895853710220e-02
3.7000e-01, -4.2876052985218099e-02
3.7100e-01, -4.2929197531645563e-02
3.7200e-01, -4.2982329462657988e-02
3.7300e-01, -4.3035448747951698e-02
3.7400e-01, -4.3088555357254088e-02
3.7500e-01, -4.3141649260323822e-02
3.7600e-01, -4.3194730426950621e-02
3.7700e-01, -4.3247798826955619e-02
3.7800e-01, -4.3300854430191188e-02
3.7900e-01, -4.3353897206541224e-02
3.8000e-01, -4.3406927125920945e-02
3.8100e-01, -4.3459944158277176e-02
3.8200e-01, -4.3512948273588335e-02
3.8300e-01, -4.3565939441864508e-02
3.8400e-01, -4.3618917633147410e-02
3.8500e-01, -4.3671882817510603e-02
3.8600e-01, -4.3724834965059488e-02
3.8700e-01, -4.3777774045931313e-02
3.8800e-01, -4.3830700030295384e-02
3.8900e-01, -4.3883612888352859e-02
3.9000e-01, -4.3936512590337103e-02
3.9100e-01, -4.3989399106513664e-02
3.9200e-01, -4.4042272407180207e-02
3.9300e-01, -4.4095132462666643e-02
3.9400e-01, -4.4147979243335266e-02
3.9500e-01, -4.4200812719580741e-02
3.9600e-01, -4.4253632861830150e-02
3.9700e-01, -4.4306439640543101e-02
3.9800e-01, -4.4359233026211781e-02
3.9900e-01, -4.4412012989360976e-02
4.0000e-01, -4.4464779500548147e-02
4.0100e-01, -4.4517532530363481e-02
4.0200e-01, -4.4570272049430017e-02
4.0300e-01, -4.4622998028403561e-02
4.0400e-01, -4.4675710437973026e-02
4.0500e-01, -4.4728409248860033e-02
4.0600e-01, -4.4781094431819414e-02
4.0700e-01, -4.4833765957639153e-02
4.0800e-01, -4.4886423797140189e-02
4.0900e-01, -4.4939067921176745e-02
4.1000e-01, -4.4991698300636325e-02
4.1100e-01, -4.5044314906439877e-02
4.1200e-01, -4.5096917709541433e-02
4.1300e-01, -4.5149506680928757e-02
4.1400e-01, -4.5202081791622994e-02
4.1500e-01, -4.5254643012678841e-02
4.1600e-01, -4.5307190315184480e-02
4.1700e-01, -4.5359723670261955e-02
4.1800e-01, -4.5412243049066964e-02
4.1900e-01, -4.5464748422788907e-02
4.2000e-01, -4.5517239762651117e-02
4.2100e-01, -4.5569717039910695e-02
4.2200e-01, -4.5622180225858844e-02
4.2300e-01, -4.5674629291820652e-02
4.2400e-01, -4.5727064209155267e-02
4.2500e-01, -4.5779484949255898e-02
4.2600e-01, -4.5831891483550137e-02
4.2700e-01, -4.5884283783499576e-02
4.2800e-01, -4.5936661820600140e-02
4.2900e-01, -4.5989025566382076e-02
4.3000e-01, -4.6041374992410032e-02
4.3100e-01, -4.6093710070283123e-02
4.3200e-01, -4.6146030771634788e-02
4.3300e-01, -4.6198337068133276e-02
4.3400e-01, -4.6250628931481241e-02
4.3500e-01, -4.6302906333416105e-02
4.3600e-01, -4.6355169245709794e-02
4.3700e-01, -4.6407417640169174e-02
4.3800e-01, -4.6459651488635928e-02
4.3900e-01, -4.6511870762986463e-02
4.4000e-01, -4.6564075435132191e-02
4.4100e-01, -4.6616265477019553e-02
4.4200e-01, -4.6668440860629802e-02
4.4300e-01, -4.6720601557979545e-02
4.4400e-01, -4.6772747541120242e-02
4.4500e-01, -4.6824878782138701e-02
4.4600e-01, -4.6876995253156861e-02
4.4700e-01, -4.6929096926332015e-02
4.4800e-01, -4.6981183773856683e-02
4.4900e-01, -4.7033255767958936e-02
4.5000e-01, -4.7085312880902085e-02
4.5100e-01, -4.7137355084985018e-02
4.5200e-01, -4.7189382352542088e-02
4.5300e-01, -4.7241394655943368e-02
4.5400e-01, -4.7293391967594432e-02
4.5500e-01, -4.7345374259936596e-02
4.5600e-01, -4.7397341505446840e-02
4.5700e-01, -4.7449293676637999e-02
4.5800e-01, -4.7501230746058741e-02
4.5900e-01, -4.7553152686293586e-02
4.6000e-01, -4.7605059469962907e-02
4.6100e-01, -4.7656951069723168e-02
4.6200e-01, -4.7708827458266767e-02
4.6300e-01, -4.7760688608322215e-02
4.6400e-01, -4.7812534492654289e-02
4.6500e-01, -4.7864365084063665e-02
4.6600e-01, -4.7916180355387437e-02
4.6700e-01, -4.7967980279498841e-02
4.6800e-01, -4.8019764829307587e-02
4.6900e-01, -4.8071533977759588e-02
4.7000e-01, -4.8123287697837212e-02
4.7100e-01, -4.8175025962559341e-02
4.7200e-01, -4.8226748744981257e-02
4.7300e-01, -4.8278456018194887e-02
4.7400e-01, -4.8330147755328755e-02
4.7500e-01, -4.8381823929547936e-02
4.7600e-01, -4.8433484514054263e-02
4.7700e-01, -4.8485129482086220e-02
4.7800e-01, -4.8536758806919232e-02
4.7900e-01, -4.8588372461865391e-02
4.8000e-01, -4.8639970420273813e-02
4.8100e-01, -4.8691552655530344e-02
4.8200e-01, -4.8743119141057910e-02
4.8300e-01, -4.8794669850316517e-02
4.8400e-01, -4.8846204756803062e-02
4.8500e-01, -4.8897723834051630e-02
4.8600e-01, -4.8949227055633406e-02
4.8700e-01, -4.9000714395156741e-02
4.8800e-01, -4.9052185826267393e-02
4.8900e-01, -4.9103641322648155e-02
4.9000e-01, -4.9155080858019222e-02
4.9100e-01, -4.9206504406138246e-02
4.9200e-01, -4.9257911940800092e-02
4.9300e-01, -4.9309303435837282e-02
4.9400e-01, -4.9360678865119689e-02
4.9500e-01, -4.9412038202554749e-02
4.9600e-01, -4.9463381422087532e-02
4.9700e-01, -4.9514708497700621e-02
4.9800e-01, -4.9566019403414353e-02
4.9900e-01, -4.9617314113286647e-02
5.0000e-01, -4.9668592601413410e-02
5.0100e-01, -4.9719854841928056e-02
5.0200e-01, -4.9771100809002024e-02
5.0300e-01, -4.9822330476844444e-02
5.0400e-01, -4.9873543819702555e-02
5.0500e-01, -4.9924740811861434e-02
5.0600e-01, -4.9975921427644045e-02
5.0700e-01, -5.0027085641411721e-02
5.0800e-01, -5.0078233427563540e-02
5.0900e-01, -5.0129364760536810e-02
5.1000e-01, -5.0180479614807032e-02
5.1100e-01, -5.0231577964887836e-02
5.1200e-01, -5.0282659785331106e-02
5.1300e-01, -5.0333725050727064e-02
5.1400e-01, -5.0384773735704158e-02
5.1500e-01, -5.0435805814929201e-02
5.1600e-01, -5.0486821263107363e-02
5.1700e-01, -5.0537820054982446e-02
5.1800e-01, -5.0588802165336483e-02
5.1900e-01, -5.0639767568990086e-02
5.2000e-01, -5.0690716240802479e-02
5.2100e-01, -5.0741648155671386e-02
5.2200e-01, -5.0792563288533210e-02
5.2300e-01, -5.0843461614363004e-02
5.2400e-01, -5.0894343108174478e-02
5.2500e-01, -5.0945207745020149e-02
5.2600e-01, -5.0996055499991234e-02
5.2700e-01, -5.1046886348217850e-02
5.2800e-01, -5.1097700264868783e-02
5.2900e-01, -5.1148497225151988e-02
5.3000e-01, -5.1199277204314032e-02
5.3100e-01, -5.1250040177640642e-02
5.3200e-01, -5.1300786120456486e-02
5.3300e-01, -5.1351515008125272e-02
5.3400e-01, -5.1402226816049668e-02
5.3500e-01, -5.1452921519671575e-02
5.3600e-01, -5.1503599094471962e-02
5.3700e-01, -5.1554259515971042e-02
5.3800e-01, -5.1604902759728122e-02
5.3900e-01, -5.1655528801341812e-02
5.4000e-01, -5.1706137616450078e-02
5.4100e-01, -5.1756729180729995e-02
5.4200e-01, -5.1807303469898154e-02
5.4300e-01, -5.1857860459710449e-02
5.4400e-01, -5.1908400125962234e-02
5.4500e-01, -5.1958922444488291e-02
5.4600e-01, -5.2009427391162821e-02
5.4700e-01, -5.2059914941899606e-02
5.4800e-01, -5.2110385072652053e-02
5.4900e-01, -5.2160837759412958e-02
5.5000e-01, -5.2211272978214929e-02
5.5100e-01, -5.2261690705129975e-02
5.5200e-01, -5.2312090916270038e-02
5.5300e-01, -5.2362473587786618e-02
5.5400e-01, -5.2412838695871052e-02
5.5500e-01, -5.2463186216754394e-02
5.5600e-01, -5.2513516126707495e-02
5.5700e-01, -5.2563828402041074e-02
5.5800e-01, -5.2614123019105750e-02
5.5900e-01, -5.2664399954291952e-02
5.6000e-01, -5.2714659184030156e-02
5.6100e-01, -5.2764900684790762e-02
5.6200e-01, -5.2815124433084011e-02
5.6300e-01, -5.2865330405460424e-02
5.6400e-01, -5.2915518578510429e-02
5.6500e-01, -5.2965688928864545e-02
5.6600e-01, -5.3015841433193482e-02
5.6700e-01, -5.3065976068208044e-02
5.6800e-01, -5.3116092810659210e-02
5.6900e-01, -5.3166191637338156e-02
5.7000e-01, -5.3216272525076276e-02
5.7100e-01, -5.3266335450745383e-02
5.7200e-01, -5.3316380391257301e-02
5.7300e-01, -5.3366407323564409e-02
5.7400e-01, -5.3416416224659424e-02
5.7500e-01, -5.3466407071575239e-02
5.7600e-01, -5.3516379841385409e-02
5.7700e-01, -5.3566334511203705e-02
5.7800e-01, -5.3616271058184541e-02
5.7900e-01, -5.3666189459522784e-02
5.8000e-01, -5.3716089692453728e-02
5.8100e-01, -5.3765971734253230e-02
5.8200e-01, -5.3815835562237797e-02
5.8300e-01, -5.3865681153764472e-02
5.8400e-01, -5.3915508486231022e-02
5.8500e-01, -5.3965317537075751e-02
5.8600e-01, -5.4015108283777702e-02
5.8700e-01, -5.4064880703856566e-02
5.8800e-01, -5.4114634774872807e-02
5.8900e-01, -5.4164370474427764e-02
5.9000e-01, -5.4214087780163282e-02
5.9100e-01, -5.4263786669762254e-02
5.9200e-01, -5.4313467120948374e-02
5.9300e-01, -5.4363129111486087e-02
5.9400e-01, -5.4412772619180816e-02
5.9500e-01, -5.4462397621878912e-02
5.9600e-01, -5.4512004097467592e-02
5.9700e-01, -5.4561592023875068e-02
5.9800e-01, -5.4611161379070509e-02
5.9900e-01, -5.4660712141064105e-02
6.0000e-01, -5.4710244287907106e-02
6.0100e-01, -5.4759757797691766e-02
6.0200e-01, -5.4809252648551486e-02
6.0300e-01, -5.4858728818660690e-02
6.0400e-01, -5.4908186286235040e-02
6.0500e-01, -5.4957625029531200e-02
6.0600e-01, -5.5007045026847161e-02
6.0700e-01, -5.5056446256521986e-02
6.0800e-01, -5.5105828696935984e-02
6.0900e-01, -5.5155192326510762e-02
6.1000e-01, -5.5204537123709152e-02
6.1100e-01, -5.5253863067035225e-02
6.1200e-01, -5.5303170135034392e-02
6.1300e-01, -5.5352458306293463e-02
6.1400e-01, -5.5401727559440374e-02
6.1500e-01, -5.5450977873144736e-02
6.1600e-01, -5.5500209226117404e-02
6.1700e-01, -5.5549421597110550e-02
6.1800e-01, -5.5598614964918018e-02
6.1900e-01, -5.5647789308374829e-02
6.2000e-01, -5.5696944606357608e-02
6.2100e-01, -5.5746080837784484e-02
6.2200e-01, -5.5795197981615197e-02
6.2300e-01, -5.5844296016850793e-02
6.2400e-01, -5.5893374922534024e-02
6.2500e-01, -5.5942434677749169e-02
6.2600e-01, -5.5991475261622160e-02
6.2700e-01, -5.6040496653320504e-02
6.2800e-01, -5.6089498832053268e-02
6.2900e-01, -5.6138481777071265e-02
6.3000e-01, -5.6187445467666929e-02
6.3100e-01, -5.6236389883174476e-02
6.3200e-01, -5.6285315002969571e-02
6.3300e-01, -5.6334220806469916e-02
6.3400e-01, -5.6383107273134760e-02
6.3500e-01, -5.6431974382465243e-02
6.3600e-01, -5.6480822114004126e-02
6.3700e-01, -5.6529650447336044e-02
6.3800e-01, -5.6578459362087413e-02
6.3900e-01, -5.6627248837926573e-02
6.4000e-01, -5.6676018854563547e-02
6.4100e-01, -5.6724769391750397e-02
6.4200e-01, -5.6773500429280956e-02
6.4300e-01, -5.6822211946990976e-02
6.4400e-01, -5.6870903924758097e-02
6.4500e-01, -5.6919576342501860e-02
6.4600e-01, -5.6968229180183884e-02
6.4700e-01, -5.7016862417807603e-02
6.4800e-01, -5.7065476035418485e-02
6.4900e-01, -5.7114070013103958e-02
6.5000e-01, -5.7162644330993495e-02
6.5100e-01, -5.7211198969258602e-02
6.5200e-01, -5.7259733908112703e-02
6.5300e-01, -5.7308249127811482e-02
6.5400e-01, -5.7356744608652345e-02
6.5500e-01, -5.7405220330975164e-02
6.5600e-01, -5.7453676275161687e-02
6.5700e-01, -5.7502112421635755e-02
6.5800e-01, -5.7550528750863451e-02
6.5900e-01, -5.7598925243352861e-02
6.6000e-01, -5.7647301879654313e-02
6.6100e-01, -5.7695658640360171e-02
6.6200e-01, -5.7743995506105046e-02
6.6300e-01, -5.7792312457565810e-02
6.6400e-01, -5.7840609475461414e-02
6.6500e-01, -5.7888886540553131e-02
6.6600e-01, -5.7937143633644363e-02
6.6700e-01, -5.7985380735580828e-02
6.6800e-01, -5.8033597827250295e-02
6.6900e-01, -5.8081794889583031e-02
6.7000e-01, -5.8129971903551458e-02
6.7100e-01, -5.8178128850170291e-02
6.7200e-01, -5.8226265710496557e-02
6.7300e-01, -5.8274382465629500e-02
6.7400e-01, -5.8322479096710872e-02
6.7500e-01, -5.8370555584924599e-02
6.7600e-01, -5.8418611911496963e-02
6.7700e-01, -5.8466648057696601e-02
6.7800e-01, -5.8514664004834488e-02
6.7900e-01, -5.8562659734263979e-02
6.8000e-01, -5.8610635227380907e-02
6.8100e-01, -5.8658590465623349e-02
6.8200e-01, -5.8706525430471834e-02
6.8300e-01, -5.8754440103449330e-02
6.8400e-01, -5.8802334466121188e-02
6.8500e-01, -5.8850208500095140e-02
6.8600e-01, -5.8898062187021420e-02
6.8700e-01, -5.8945895508592618e-02
6.8800e-01, -5.8993708446543953e-02
6.8900e-01, -5.9041500982652872e-02
6.9000e-01, -5.9089273098739452e-02
6.9100e-01, -5.9137024776666131e-02
6.9200e-01, -5.9184755998338022e-02
6.9300e-01, -5.9232466745702560e-02
6.9400e-01, -5.9280157000749650e-02
6.9500e-01, -5.9327826745511847e-02
6.9600e-01, -5.9375475962064189e-02
6.9700e-01, -5.9423104632524121e-02
6.9800e-01, -5.9470712739051766e-02
6.9900e-01, -5.9518300263849556e-02
7.0000e-01, -5.9565867189162715e-02
7.0100e-01, -5.9613413497278854e-02
7.0200e-01, -5.9660939170528261e-02
7.0300e-01, -5.9708444191283704e-02
7.0400e-01, -5.9755928541960490e-02
7.0500e-01, -5.9803392205016619e-02
7.0600e-01, -5.9850835162952538e-02
7.0700e-01, -5.9898257398311283e-02
7.0800e-01, -5.9945658893678588e-02
7.0900e-01, -5.9993039631682656e-02
7.1000e-01, -6.0040399594994374e-02
7.1100e-01, -6.0087738766327226e-02
7.1200e-01, -6.0135057128437218e-02
7.1300e-01, -6.0182354664123132e-02
7.1400e-01, -6.0229631356226089e-02
7.1500e-01, -6.0276887187630170e-02
7.1600e-01, -6.0324122141261816e-02
7.1700e-01, -6.0371336200090199e-02
7.1800e-01, -6.0418529347127076e-02
7.1900e-01, -6.0465701565426973e-02
7.2000e-01, -6.0512852838086939e-02
7.2100e-01, -6.0559983148246566e-02
7.2200e-01, -6.0607092479088298e-02
7.2300e-01, -6.0654180813837201e-02
7.2400e-01, -6.0701248135760805e-02
7.2500e-01, -6.0748294428169446e-02
7.2600e-01, -6.0795319674416093e-02
7.2700e-01, -6.0842323857896362e-02
7.2800e-01, -6.0889306962048473e-02
7.2900e-01, -6.0936268970353424e-02
7.3000e-01, -6.0983209866334674e-02
7.3100e-01, -6.1030129633558673e-02
7.3200e-01, -6.1077028255634158e-02
