1.5400e-01, -3.1338656252052018e-02
1.5500e-01, -3.1394945737390968e-02
1.5600e-01, -3.1451229509005162e-02
1.5700e-01, -3.1507507530124219e-02
1.5800e-01, -3.1563779763992959e-02
1.5900e-01, -3.1620046173871721e-02
1.6000e-01, -3.1676306723036403e-02
1.6100e-01, -3.1732561374778416e-02
1.6200e-01, -3.1788810092404897e-02
1.6300e-01, -3.1845052839238830e-02
1.6400e-01, -3.1901289578618937e-02
1.6500e-01, -3.1957520273900267e-02
1.6600e-01, -3.2013744888453675e-02
1.6700e-01, -3.2069963385666193e-02
1.6800e-01, -3.2126175728941248e-02
1.6900e-01, -3.2182381881698689e-02
1.7000e-01, -3.2238581807374746e-02
1.7100e-01, -3.2294775469422221e-02
1.7200e-01, -3.2350962831310552e-02
1.7300e-01, -3.2407143856525940e-02
1.7400e-01, -3.2463318508571599e-02
1.7500e-01, -3.2519486750967587e-02
1.7600e-01, -3.2575648547250834e-02
1.7700e-01, -3.2631803860975687e-02
1.7800e-01, -3.2687952655713490e-02
1.7900e-01, -3.2744094895053096e-02
1.8000e-01, -3.2800230542600756e-02
1.8100e-01, -3.2856359561979999e-02
1.8200e-01, -3.2912481916832388e-02
1.8300e-01, -3.2968597570816847e-02
1.8400e-01, -3.3024706487610224e-02
1.8500e-01, -3.3080808630907149e-02
1.8600e-01, -3.3136903964420567e-02
1.8700e-01, -3.3192992451881155e-02
1.8800e-01, -3.3249074057037815e-02
1.8900e-01, -3.3305148743657954e-02
1.9000e-01, -3.3361216475526985e-02
1.9100e-01, -3.3417277216449069e-02
1.9200e-01, -3.3473330930246827e-02
1.9300e-01, -3.3529377580761542e-02
1.9400e-01, -3.3585417131853125e-02
1.9500e-01, -3.3641449547400386e-02
1.9600e-01, -3.3697474791301120e-02
1.9700e-01, -3.3753492827472094e-02
1.9800e-01, -3.3809503619849156e-02
1.9900e-01, -3.3865507132387222e-02
2.0000e-01, -3.3921503329060923e-02
2.0100e-01, -3.3977492173863720e-02
2.0200e-01, -3.4033473630808962e-02
2.0300e-01, -3.4089447663929455e-02
2.0400e-01, -3.4145414237277537e-02
2.0500e-01, -3.4201373314925586e-02
2.0600e-01, -3.4257324860965395e-02
2.0700e-01, -3.4313268839509144e-02
2.0800e-01, -3.4369205214688732e-02
2.0900e-01, -3.4425133950656321e-02
2.1000e-01, -3.4481055011584251e-02
2.1100e-01, -3.4536968361665081e-02
2.1200e-01, -3.4592873965111869e-02
2.1300e-01, -3.4648771786158238e-02
2.1400e-01, -3.4704661789058268e-02
2.1500e-01, -3.4760543938086516e-02
2.1600e-01, -3.4816418197538709e-02
2.1700e-01, -3.4872284531731058e-02
2.1800e-01, -3.4928142905001007e-02
2.1900e-01, -3.4983993281706711e-02
2.2000e-01, -3.5039835626227790e-02
2.2100e-01, -3.5095669902964803e-02
2.2200e-01, -3.5151496076339696e-02
2.2300e-01, -3.5207314110795786e-02
2.2400e-01, -3.5263123970797949e-02
2.2500e-01, -3.5318925620832602e-02
2.2600e-01, -3.5374719025407585e-02
2.2700e-01, -3.5430504149052848e-02
2.2800e-01, -3.5486280956320108e-02
2.2900e-01, -3.5542049411782774e-02
2.3000e-01, -3.5597809480036442e-02
2.3100e-01, -3.5653561125698660e-02
2.3200e-01, -3.5709304313409511e-02
2.3300e-01, -3.5765039007830950e-02
2.3400e-01, -3.5820765173647538e-02
2.3500e-01, -3.5876482775566328e-02
2.3600e-01, -3.5932191778316656e-02
2.3700e-01, -3.5987892146650879e-02
2.3800e-01, -3.6043583845343542e-02
2.3900e-01, -3.6099266839192630e-02
2.4000e-01, -3.6154941093018499e-02
2.4100e-01, -3.6210606571664854e-02
2.4200e-01, -3.6266263239998153e-02
2.4300e-01, -3.6321911062908337e-02
2.4400e-01, -3.6377550005308339e-02
2.4500e-01, -3.6433180032134548e-02
2.4600e-01, -3.6488801108346784e-02
2.4700e-01, -3.6544413198928219e-02
2.4800e-01, -3.6600016268885892e-02
2.4900e-01, -3.6655610283250289e-02
2.5000e-01, -3.6711195207075727e-02
2.5100e-01, -3.6766771005440450e-02
2.5200e-01, -3.6822337643446570e-02
2.5300e-01, -3.6877895086220185e-02
2.5400e-01, -3.6933443298911656e-02
2.5500e-01, -3.6988982246695369e-02
2.5600e-01, -3.7044511894770073e-02
2.5700e-01, -3.7100032208358981e-02
2.5800e-01, -3.7155543152709525e-02
2.5900e-01, -3.7211044693093963e-02
2.6000e-01, -3.7266536794808847e-02
2.6100e-01, -3.7322019423175652e-02
2.6200e-01, -3.7377492543540732e-02
2.6300e-01, -3.7432956121275118e-02
2.6400e-01, -3.7488410121774916e-02
2.6500e-01, -3.7543854510461182e-02
2.6600e-01, -3.7599289252780395e-02
2.6700e-01, -3.7654714314203648e-02
2.6800e-01, -3.7710129660227999e-02
2.6900e-01, -3.7765535256375521e-02
2.7000e-01, -3.7820931068193869e-02
2.7100e-01, -3.7876317061256208e-02
2.7200e-01, -3.7931693201161333e-02
2.7300e-01, -3.7987059453533756e-02
2.7400e-01, -3.8042415784023904e-02
2.7500e-01, -3.8097762158307881e-02
2.7600e-01, -3.8153098542087864e-02
2.7700e-01, -3.8208424901092171e-02
2.7800e-01, -3.8263741201075167e-02
2.7900e-01, -3.8319047407817275e-02
2.8000e-01, -3.8374343487125560e-02
2.8100e-01, -3.8429629404833167e-02
2.8200e-01, -3.8484905126799876e-02
2.8300e-01, -3.8540170618911906e-02
2.8400e-01, -3.8595425847082136e-02
2.8500e-01, -3.8650670777250186e-02
2.8600e-01, -3.8705905375382342e-02
2.8700e-01, -3.8761129607472002e-02
2.8800e-01, -3.8816343439539387e-02
2.8900e-01, -3.8871546837631464e-02
2.9000e-01, -3.8926739767822870e-02
2.9100e-01, -3.8981922196214901e-02
2.9200e-01, -3.9037094088936450e-02
2.9300e-01, -3.9092255412143784e-02
2.9400e-01, -3.9147406132020231e-02
2.9500e-01, -3.9202546214777173e-02
2.9600e-01, -3.9257675626653242e-02
2.9700e-01, -3.9312794333914762e-02
2.9800e-01, -3.9367902302855869e-02
2.9900e-01, -3.9422999499798501e-02
3.0000e-01, -3.9478085891092515e-02
3.0100e-01, -3.9533161443115784e-02
3.0200e-01, -3.9588226122274313e-02
3.0300e-01, -3.9643279895002194e-02
3.0400e-01, -3.9698322727761616e-02
3.0500e-01, -3.9753354587043280e-02
3.0600e-01, -3.9808375439366099e-02
3.0700e-01, -3.9863385251277618e-02
3.0800e-01, -3.9918383989353844e-02
3.0900e-01, -3.9973371620199420e-02
3.1000e-01, -4.0028348110447524e-02
3.1100e-01, -4.0083313426760366e-02
3.1200e-01, -4.0138267535828810e-02
3.1300e-01, -4.0193210404372785e-02
3.1400e-01, -4.0248141999141250e-02
3.1500e-01, -4.0303062286911960e-02
3.1600e-01, -4.0357971234492175e-02
3.1700e-01, -4.0412868808718257e-02
3.1800e-01, -4.0467754976455814e-02
3.1900e-01, -4.0522629704599938e-02
3.2000e-01, -4.0577492960075033e-02
3.2100e-01, -4.0632344709835434e-02
3.2200e-01, -4.0687184920864650e-02
3.2300e-01, -4.0742013560176045e-02
3.2400e-01, -4.0796830594812809e-02
3.2500e-01, -4.0851635991847879e-02
3.2600e-01, -4.0906429718384200e-02
3.2700e-01, -4.0961211741554725e-02
3.2800e-01, -4.1015982028522385e-02
3.2900e-01, -4.1070740546480210e-02
3.3000e-01, -4.1125487262651687e-02
3.3100e-01, -4.1180222144290353e-02
3.3200e-01, -4.1234945158680182e-02
3.3300e-01, -4.1289656273135668e-02
3.3400e-01, -4.1344355455001702e-02
3.3500e-01, -4.1399042671653993e-02
3.3600e-01, -4.1453717890498488e-02
3.3700e-01, -4.1508381078972277e-02
3.3800e-01, -4.1563032204543091e-02
3.3900e-01, -4.1617671234709518e-02
3.4000e-01, -4.1672298137001178e-02
3.4100e-01, -4.1726912878978728e-02
3.4200e-01, -4.1781515428233718e-02
3.4300e-01, -4.1836105752389226e-02
3.4400e-01, -4.1890683819099328e-02
3.4500e-01, -4.1945249596049429e-02
3.4600e-01, -4.1999803050956346e-02
3.4700e-01, -4.2054344151568418e-02
3.4800e-01, -4.2108872865665496e-02
3.4900e-01, -4.2163389161059002e-02
3.5000e-01, -4.2217893005592033e-02
3.5100e-01, -4.2272384367139461e-02
3.5200e-01, -4.2326863213607957e-02
3.5300e-01, -4.2381329512936196e-02
3.5400e-01, -4.2435783233094458e-02
3.5500e-01, -4.2490224342085527e-02
3.5600e-01, -4.2544652807943971e-02
3.5700e-01, -4.2599068598736460e-02
3.5800e-01, -4.2653471682562304e-02
3.5900e-01, -4.2707862027552716e-02
3.6000e-01, -4.2762239601871449e-02
3.6100e-01, -4.2816604373714727e-02
3.6200e-01, -4.2870956311311326e-02
3.6300e-01, -4.2925295382922425e-02
3.6400e-01, -4.2979621556842131e-02
3.6500e-01, -4.3033934801396966e-02
3.6600e-01, -4.3088235084946469e-02
3.6700e-01, -4.3142522375882918e-02
3.6800e-01, -4.3196796642631596e-02
3.6900e-01, -4.3251057853650930e-02
3.7000e-01, -4.3305305977431929e-02
3.7100e-01, -4.3359540982499174e-02
3.7200e-01, -4.3413762837410441e-02
3.7300e-01, -4.3467971510756521e-02
3.7400e-01, -4.3522166971161687e-02
3.7500e-01, -4.3576349187283557e-02
3.7600e-01, -4.3630518127813218e-02
3.7700e-01, -4.3684673761475529e-02
3.7800e-01, -4.3738816057028541e-02
3.7900e-01, -4.3792944983264137e-02
3.8000e-01, -4.3847060509008225e-02
3.8100e-01, -4.3901162603120152e-02
3.8200e-01, -4.3955251234493072e-02
3.8300e-01, -4.4009326372054396e-02
3.8400e-01, -4.4063387984765306e-02
3.8500e-01, -4.4117436041621098e-02
3.8600e-01, -4.4171470511651323e-02
3.8700e-01, -4.4225491363919428e-02
3.8800e-01, -4.4279498567523390e-02
3.8900e-01, -4.4333492091595407e-02
3.9000e-01, -4.4387471905301956e-02
3.9100e-01, -4.4441437977844132e-02
3.9200e-01, -4.4495390278457551e-02
3.9300e-01, -4.4549328776412211e-02
3.9400e-01, -4.4603253441012784e-02
3.9500e-01, -4.4657164241598886e-02
3.9600e-01, -4.4711061147544751e-02
3.9700e-01, -4.4764944128259349e-02
3.9800e-01, -4.4818813153186594e-02
3.9900e-01, -4.4872668191805361e-02
4.0000e-01, -4.4926509213629645e-02
4.0100e-01, -4.4980336188208410e-02
4.0200e-01, -4.5034149085125791e-02
4.0300e-01, -4.5087947874001007e-02
4.0400e-01, -4.5141732524488748e-02
4.0500e-01, -4.5195503006278982e-02
4.0600e-01, -4.5249259289096871e-02
4.0700e-01, -4.5303001342703264e-02
4.0800e-01, -4.5356729136894432e-02
4.0900e-01, -4.5410442641502201e-02
4.1000e-01, -4.5464141826394057e-02
4.1100e-01, -4.5517826661473082e-02
4.1200e-01, -4.5571497116678163e-02
4.1300e-01, -4.5625153161984171e-02
4.1400e-01, -4.5678794767401644e-02
4.1500e-01, -4.5732421902976994e-02
4.1600e-01, -4.5786034538792791e-02
4.1700e-01, -4.5839632644967716e-02
4.1800e-01, -4.5893216191656268e-02
4.1900e-01, -4.5946785149049353e-02
4.2000e-01, -4.6000339487373955e-02
4.2100e-01, -4.6053879176893735e-02
4.2200e-01, -4.6107404187908006e-02
4.2300e-01, -4.6160914490753123e-02
4.2400e-01, -4.6214410055801437e-02
4.2500e-01, -4.6267890853462189e-02
4.2600e-01, -4.6321356854180977e-02
4.2700e-01, -4.6374808028440122e-02
4.2800e-01, -4.6428244346758518e-02
4.2900e-01, -4.6481665779691955e-02
4.3000e-01, -4.6535072297832880e-02
4.3100e-01, -4.6588463871810759e-02
4.3200e-01, -4.6641840472291890e-02
4.3300e-01, -4.6695202069979493e-02
4.3400e-01, -4.6748548635613951e-02
4.3500e-01, -4.6801880139972524e-02
4.3600e-01, -4.6855196553869938e-02
4.3700e-01, -4.6908497848157739e-02
4.3800e-01, -4.6961783993725102e-02
4.3900e-01, -4.7015054961498104e-02
4.4000e-01, -4.7068310722440589e-02
4.4100e-01, -4.7121551247553600e-02
4.4200e-01, -4.7174776507875597e-02
4.4300e-01, -4.7227986474482675e-02
4.4400e-01, -4.7281181118488474e-02
4.4500e-01, -4.7334360411044323e-02
4.4600e-01, -4.7387524323339258e-02
4.4700e-01, -4.7440672826599944e-02
4.4800e-01, -4.7493805892090790e-02
4.4900e-01, -4.7546923491114328e-02
4.5000e-01, -4.7600025595010843e-02
4.5100e-01, -4.7653112175158295e-02
4.5200e-01, -4.7706183202973131e-02
4.5300e-01, -4.7759238649909719e-02
4.5400e-01, -4.7812278487460301e-02
4.5500e-01, -4.7865302687155394e-02
4.5600e-01, -4.7918311220563954e-02
4.5700e-01, -4.7971304059293035e-02
4.5800e-01, -4.8024281174987894e-02
4.5900e-01, -4.8077242539332377e-02
4.6000e-01, -4.8130188124048630e-02
4.6100e-01, -4.8183117900897333e-02
4.6200e-01, -4.8236031841677518e-02
4.6300e-01, -4.8288929918227093e-02
4.6400e-01, -4.8341812102422332e-02
4.6500e-01, -4.8394678366178272e-02
4.6600e-01, -4.8447528681448804e-02
4.6700e-01, -4.8500363020226346e-02
4.6800e-01, -4.8553181354542306e-02
4.6900e-01, -4.8605983656467032e-02
4.7000e-01, -4.8658769898109529e-02
4.7100e-01, -4.8711540051618069e-02
4.7200e-01, -4.8764294089179872e-02
4.7300e-01, -4.8817031983021092e-02
4.7400e-01, -4.8869753705406922e-02
4.7500e-01, -4.8922459228642266e-02
4.7600e-01, -4.8975148525070622e-02
4.7700e-01, -4.9027821567075081e-02
4.7800e-01, -4.9080478327077875e-02
4.7900e-01, -4.9133118777540709e-02
4.8000e-01, -4.9185742890964813e-02
4.8100e-01, -4.9238350639890439e-02
4.8200e-01, -4.9290941996897930e-02
4.8300e-01, -4.9343516934606590e-02
4.8400e-01, -4.9396075425675832e-02
4.8500e-01, -4.9448617442804467e-02
4.8600e-01, -4.9501142958730766e-02
4.8700e-01, -4.9553651946233214e-02
4.8800e-01, -4.9606144378129685e-02
4.8900e-01, -4.9658620227278127e-02
4.9000e-01, -4.9711079466576102e-02
4.9100e-01, -4.9763522068961431e-02
4.9200e-01, -4.9815948007411411e-02
4.9300e-01, -4.9868357254943985e-02
4.9400e-01, -4.9920749784616504e-02
4.9500e-01, -4.9973125569526732e-02
4.9600e-01, -5.0025484582812647e-02
4.9700e-01, -5.0077826797652207e-02
4.9800e-01, -5.0130152187263737e-02
4.9900e-01, -5.0182460724905627e-02
5.0000e-01, -5.0234752383876917e-02
5.0100e-01, -5.0287027137516725e-02
5.0200e-01, -5.0339284959204526e-02
5.0300e-01, -5.0391525822360582e-02
5.0400e-01, -5.0443749700445184e-02
5.0500e-01, -5.0495956566959509e-02
5.0600e-01, -5.0548146395445359e-02
5.0700e-01, -5.0600319159484673e-02
5.0800e-01, -5.0652474832700377e-02
5.0900e-01, -5.0704613388756169e-02
5.1000e-01, -5.0756734801356208e-02
5.1100e-01, -5.0808839044245713e-02
5.1200e-01, -5.0860926091210477e-02
5.1300e-01, -5.0912995916077307e-02
5.1400e-01, -5.0965048492713938e-02
5.1500e-01, -5.1017083795028811e-02
5.1600e-01, -5.1069101796971605e-02
5.1700e-01, -5.1121102472532980e-02
5.1800e-01, -5.1173085795744443e-02
5.1900e-01, -5.1225051740678838e-02
5.2000e-01, -5.1277000281449915e-02
5.2100e-01, -5.1328931392212958e-02
5.2200e-01, -5.1380845047164093e-02
5.2300e-01, -5.1432741220540999e-02
5.2400e-01, -5.1484619886622500e-02
5.2500e-01, -5.1536481019728624e-02
5.2600e-01, -5.1588324594221031e-02
5.2700e-01, -5.1640150584502720e-02
5.2800e-01, -5.1691958965017888e-02
5.2900e-01, -5.1743749710252564e-02
5.3000e-01, -5.1795522794734240e-02
5.3100e-01, -5.1847278193031643e-02
5.3200e-01, -5.1899015879755546e-02
5.3300e-01, -5.1950735829558115e-02
5.3400e-01, -5.2002438017133189e-02
5.3500e-01, -5.2054122417216318e-02
5.3600e-01, -5.2105789004584790e-02
5.3700e-01, -5.2157437754057900e-02
5.3800e-01, -5.2209068640496216e-02
5.3900e-01, -5.2260681638802847e-02
5.4000e-01, -5.2312276723922295e-02
5.4100e-01, -5.2363853870841116e-02
5.4200e-01, -5.2415413054587884e-02
5.4300e-01, -5.2466954250233087e-02
5.4400e-01, -5.2518477432889371e-02
5.4500e-01, -5.2569982577711109e-02
5.4600e-01, -5.2621469659895344e-02
5.4700e-01, -5.2672938654680680e-02
5.4800e-01, -5.2724389537348280e-02
5.4900e-01, -5.2775822283221217e-02
5.5000e-01, -5.2827236867664988e-02
5.5100e-01, -5.2878633266087195e-02
5.5200e-01, -5.2930011453938025e-02
5.5300e-01, -5.2981371406709533e-02
5.5400e-01, -5.3032713099936700e-02
5.5500e-01, -5.3084036509196381e-02
5.5600e-01, -5.3135341610108154e-02
5.5700e-01, -5.3186628378333961e-02
5.5800e-01, -5.3237896789578486e-02
5.5900e-01, -5.3289146819588441e-02
5.6000e-01, -5.3340378444153534e-02
5.6100e-01, -5.3391591639105736e-02
5.6200e-01, -5.3442786380320052e-02
5.6300e-01, -5.3493962643713734e-02
5.6400e-01, -5.3545120405246886e-02
5.6500e-01, -5.3596259640922204e-02
5.6600e-01, -5.3647380326785434e-02
5.6700e-01, -5.3698482438924798e-02
5.6800e-01, -5.3749565953471329e-02
5.6900e-01, -5.3800630846598980e-02
5.7000e-01, -5.3851677094524569e-02
5.7100e-01, -5.3902704673507905e-02
5.7200e-01, -5.3953713559851402e-02
5.7300e-01, -5.4004703729900773e-02
5.7400e-01, -5.4055675160044454e-02
5.7500e-01, -5.4106627826714083e-02
5.7600e-01, -5.4157561706384139e-02
5.7700e-01, -5.4208476775572424e-02
5.7800e-01, -5.4259373010839572e-02
5.7900e-01, -5.4310250388789477e-02
5.8000e-01, -5.4361108886069091e-02
5.8100e-01, -5.4411948479368498e-02
5.8200e-01, -5.4462769145421280e-02
5.8300e-01, -5.4513570861003835e-02
5.8400e-01, -5.4564353602936176e-02
5.8500e-01, -5.4615117348081478e-02
5.8600e-01, -5.4665862073345985e-02
5.8700e-01, -5.4716587755679676e-02
5.8800e-01, -5.4767294372075594e-02
5.8900e-01, -5.4817981899570156e-02
5.9000e-01, -5.4868650315243683e-02
5.9100e-01, -5.4919299596219100e-02
5.9200e-01, -5.4969929719663579e-02
5.9300e-01, -5.5020540662787366e-02
5.9400e-01, -5.5071132402844336e-02
5.9500e-01, -5.5121704917131663e-02
5.9600e-01, -5.5172258182990513e-02
5.9700e-01, -5.5222792177805395e-02
5.9800e-01, -5.5273306879004391e-02
5.9900e-01, -5.5323802264059328e-02
6.0000e-01, -5.5374278310485685e-02
6.0100e-01, -5.5424734995842266e-02
6.0200e-01, -5.5475172297732300e-02
6.0300e-01, -5.5525590193802182e-02
6.0400e-01, -5.5575988661742258e-02
6.0500e-01, -5.5626367679286526e-02
6.0600e-01, -5.5676727224212942e-02
6.0700e-01, -5.5727067274343067e-02
6.0800e-01, -5.5777387807542711e-02
6.0900e-01, -5.5827688801721009e-02
6.1000e-01, -5.5877970234831355e-02
6.1100e-01, -5.5928232084870834e-02
6.1200e-01, -5.5978474329880790e-02
6.1300e-01, -5.6028696947946099e-02
6.1400e-01, -5.6078899917196001e-02
6.1500e-01, -5.6129083215803233e-02
6.1600e-01, -5.6179246821985142e-02
6.1700e-01, -5.6229390714002681e-02
6.1800e-01, -5.6279514870160773e-02
6.1900e-01, -5.6329619268809007e-02
6.2000e-01, -5.6379703888340481e-02
6.2100e-01, -5.6429768707192525e-02
6.2200e-01, -5.6479813703846832e-02
6.2300e-01, -5.6529838856829086e-02
6.2400e-01, -5.6579844144709089e-02
6.2500e-01, -5.6629829546100831e-02
6.2600e-01, -5.6679795039662806e-02
6.2700e-01, -5.6729740604097183e-02
6.2800e-01, -5.6779666218150886e-02
6.2900e-01, -5.6829571860614880e-02
6.3000e-01, -5.6879457510324583e-02
6.3100e-01, -5.6929323146159283e-02
6.3200e-01, -5.6979168747043007e-02
6.3300e-01, -5.7028994291943837e-02
6.3400e-01, -5.7078799759874614e-02
6.3500e-01, -5.7128585129892266e-02
6.3600e-01, -5.7178350381097941e-02
6.3700e-01, -5.7228095492637382e-02
6.3800e-01, -5.7277820443700833e-02
6.3900e-01, -5.7327525213522891e-02
6.4000e-01, -5.7377209781382409e-02
6.4100e-01, -5.7426874126603029e-02
6.4200e-01, -5.7476518228552688e-02
6.4300e-01, -5.7526142066643915e-02
6.4400e-01, -5.7575745620333650e-02
6.4500e-01, -5.7625328869123423e-02
6.4600e-01, -5.7674891792559135e-02
6.4700e-01, -5.7724434370231552e-02
6.4800e-01, -5.7773956581775865e-02
6.4900e-01, -5.7823458406871954e-02
6.5000e-01, -5.7872939825243934e-02
6.5100e-01, -5.7922400816660780e-02
6.5200e-01, -5.7971841360936339e-02
6.5300e-01, -5.8021261437928663e-02
6.5400e-01, -5.8070661027540847e-02
6.5500e-01, -5.8120040109720363e-02
6.5600e-01, -5.8169398664459228e-02
6.5700e-01, -5.8218736671794884e-02
6.5800e-01, -5.8268054111808541e-02
6.5900e-01, -5.8317350964626778e-02
6.6000e-01, -5.8366627210420678e-02
6.6100e-01, -5.8415882829406011e-02
6.6200e-01, -5.8465117801843415e-02
6.6300e-01, -5.8514332108038303e-02
6.6400e-01, -5.8563525728340837e-02
6.6500e-01, -5.8612698643145916e-02
6.6600e-01, -5.8661850832893103e-02
6.6700e-01, -5.8710982278067154e-02
6.6800e-01, -5.8760092959197402e-02
6.6900e-01, -5.8809182856858051e-02
6.7000e-01, -5.8858251951668085e-02
6.7100e-01, -5.8907300224291442e-02
6.7200e-01, -5.8956327655436881e-02
6.7300e-01, -5.9005334225858186e-02
6.7400e-01, -5.9054319916353425e-02
6.7500e-01, -5.9103284707766435e-02
6.7600e-01, -5.9152228580985323e-02
6.7700e-01, -5.9201151516943350e-02
6.7800e-01, -5.9250053496618695e-02
6.7900e-01, -5.9298934501034607e-02
6.8000e-01, -5.9347794511258621e-02
6.8100e-01, -5.9396633508404191e-02
6.8200e-01, -5.9445451473628931e-02
6.8300e-01, -5.9494248388135600e-02
6.8400e-01, -5.9543024233172294e-02
6.8500e-01, -5.9591778990031687e-02
6.8600e-01, -5.9640512640051789e-02
6.8700e-01, -5.9689225164614980e-02
6.8800e-01, -5.9737916545149393e-02
6.8900e-01, -5.9786586763127723e-02
6.9000e-01, -5.9835235800067665e-02
6.9100e-01, -5.9883863637532335e-02
6.9200e-01, -5.9932470257129222e-02
6.9300e-01, -5.9981055640511392e-02
6.9400e-01, -6.0029619769376652e-02
6.9500e-01, -6.0078162625468133e-02
6.9600e-01, -6.0126684190573793e-02
6.9700e-01, -6.0175184446526607e-02
6.9800e-01, -6.0223663375204683e-02
6.9900e-01, -6.0272120958531350e-02
7.0000e-01, -6.0320557178474697e-02
7.0100e-01, -6.0368972017048161e-02
7.0200e-01, -6.0417365456310150e-02
7.0300e-01, -6.0465737478364145e-02
7.0400e-01, -6.0514088065358691e-02
7.0500e-01, -6.0562417199487406e-02
7.0600e-01, -6.0610724862989233e-02
7.0700e-01, -6.0659011038147859e-02
7.0800e-01, -6.0707275707292306e-02
7.0900e-01, -6.0755518852796668e-02
7.1000e-01, -6.0803740457080147e-02
7.1100e-01, -6.0851940502606956e-02
7.1200e-01, -6.0900118971886491e-02
7.1300e-01, -6.0948275847473511e-02
7.1400e-01, -6.0996411111967241e-02
7.1500e-01, -6.1044524748012828e-02
7.1600e-01, -6.1092616738299875e-02
7.1700e-01, -6.1140687065563686e-02
7.1800e-01, -6.1188735712584180e-02
7.1900e-01, -6.1236762662186674e-02
7.2000e-01, -6.1284767897241542e-02
7.2100e-01, -6.1332751400664354e-02
7.2200e-01, -6.1380713155415711e-02
7.2300e-01, -6.1428653144501515e-02
7.2400e-01, -6.1476571350972654e-02
7.2500e-01, -6.1524467757925104e-02
7.2600e-01, -6.1572342348500085e-02
7.2700e-01, -6.1620195105883992e-02
7.2800e-01, -6.1668026013308286e-02
7.2900e-01, -6.1715835054049512e-02
7.3000e-01, -6.1763622211429427e-02
7.3100e-01, -6.1811387468814899e-02
7.3200e-01, -6.1859130809617836e-02
