1.1400e-01, -2.003531915e-02
1.1500e-01, -2.019717076e-02
1.1600e-01, -2.035882554e-02
1.1700e-01, -2.052028386e-02
1.1800e-01, -2.068154611e-02
1.1900e-01, -2.084261269e-02
1.2000e-01, -2.100348396e-02
1.2100e-01, -2.116416032e-02
1.2200e-01, -2.132464214e-02
1.2300e-01, -2.148492980e-02
1.2400e-01, -2.164502369e-02
1.2500e-01, -2.180492418e-02
1.2600e-01, -2.196463164e-02
1.2700e-01, -2.212414646e-02
1.2800e-01, -2.228346900e-02
1.2900e-01, -2.244259965e-02
1.3000e-01, -2.260153876e-02
1.3100e-01, -2.276028672e-02
1.3200e-01, -2.291884390e-02
1.3300e-01, -2.307721066e-02
1.3400e-01, -2.323538737e-02
1.3500e-01, -2.339337441e-02
1.3600e-01, -2.355117212e-02
1.3700e-01, -2.370878089e-02
1.3800e-01, -2.386620108e-02
1.3900e-01, -2.402343304e-02
1.4000e-01, -2.418047715e-02
1.4100e-01, -2.433733375e-02
1.4200e-01, -2.449400322e-02
1.4300e-01, -2.465048591e-02
1.4400e-01, -2.480678218e-02
1.4500e-01, -2.496289239e-02
1.4600e-01, -2.511881689e-02
1.4700e-01, -2.527455604e-02
1.4800e-01, -2.543011019e-02
1.4900e-01, -2.558547969e-02
1.5000e-01, -2.574066491e-02
1.5100e-01, -2.589566618e-02
1.5200e-01, -2.605048387e-02
1.5300e-01, -2.620511831e-02
1.5400e-01, -2.635956986e-02
1.5500e-01, -2.651383886e-02
1.5600e-01, -2.666792567e-02
1.5700e-01, -2.682183062e-02
1.5800e-01, -2.697555407e-02
1.5900e-01, -2.712909635e-02
1.6000e-01, -2.728245781e-02
1.6100e-01, -2.743563879e-02
1.6200e-01, -2.758863962e-02
1.6300e-01, -2.774146066e-02
1.6400e-01, -2.789410224e-02
1.6500e-01, -2.804656469e-02
1.6600e-01, -2.819884836e-02
1.6700e-01, -2.835095358e-02
1.6800e-01, -2.850288069e-02
1.6900e-01, -2.865463001e-02
1.7000e-01, -2.880620189e-02
1.7100e-01, -2.895759665e-02
1.7200e-01, -2.910881463e-02
1.7300e-01, -2.925985616e-02
1.7400e-01, -2.941072157e-02
1.7500e-01, -2.956141118e-02
1.7600e-01, -2.971192533e-02
1.7700e-01, -2.986226434e-02
1.7800e-01, -3.001242853e-02
1.7900e-01, -3.016241824e-02
1.8000e-01, -3.031223379e-02
1.8100e-01, -3.046187549e-02
1.8200e-01, -3.061134368e-02
1.8300e-01, -3.076063868e-02
1.8400e-01, -3.090976080e-02
1.8500e-01, -3.105871036e-02
1.8600e-01, -3.120748769e-02
1.8700e-01, -3.135609311e-02
1.8800e-01, -3.150452692e-02
1.8900e-01, -3.165278946e-02
1.9000e-01, -3.180088102e-02
1.9100e-01, -3.194880193e-02
1.9200e-01, -3.209655251e-02
1.9300e-01, -3.224413306e-02
1.9400e-01, -3.239154389e-02
1.9500e-01, -3.253878533e-02
1.9600e-01, -3.268585767e-02
1.9700e-01, -3.283276123e-02
1.9800e-01, -3.297949632e-02
1.9900e-01, -3.312606324e-02
2.0000e-01, -3.327246231e-02
2.0100e-01, -3.341869382e-02
2.0200e-01, -3.356475809e-02
2.0300e-01, -3.371065542e-02
2.0400e-01, -3.385638611e-02
2.0500e-01, -3.400195047e-02
2.0600e-01, -3.414734880e-02
2.0700e-01, -3.429258140e-02
2.0800e-01, -3.443764856e-02
2.0900e-01, -3.458255060e-02
2.1000e-01, -3.472728781e-02
2.1100e-01, -3.487186049e-02
2.1200e-01, -3.501626893e-02
2.1300e-01, -3.516051343e-02
2.1400e-01, -3.530459429e-02
2.1500e-01, -3.544851181e-02
2.1600e-01, -3.559226627e-02
2.1700e-01, -3.573585797e-02
2.1800e-01, -3.587928721e-02
2.1900e-01, -3.602255427e-02
2.2000e-01, -3.616565944e-02
2.2100e-01, -3.630860303e-02
2.2200e-01, -3.645138531e-02
2.2300e-01, -3.659400657e-02
2.2400e-01, -3.673646711e-02
2.2500e-01, -3.687876721e-02
2.2600e-01, -3.702090716e-02
2.2700e-01, -3.716288724e-02
2.2800e-01, -3.730470773e-02
2.2900e-01, -3.744636893e-02
2.3000e-01, -3.758787111e-02
2.3100e-01, -3.772921457e-02
2.3200e-01, -3.787039957e-02
2.3300e-01, -3.801142640e-02
2.3400e-01, -3.815229535e-02
2.3500e-01, -3.829300668e-02
2.3600e-01, -3.843356069e-02
2.3700e-01, -3.857395765e-02
2.3800e-01, -3.871419783e-02
2.3900e-01, -3.885428152e-02
2.4000e-01, -3.899420899e-02
2.4100e-01, -3.913398051e-02
2.4200e-01, -3.927359636e-02
2.4300e-01, -3.941305681e-02
2.4400e-01, -3.955236214e-02
2.4500e-01, -3.969151262e-02
2.4600e-01, -3.983050851e-02
2.4700e-01, -3.996935010e-02
2.4800e-01, -4.010803766e-02
2.4900e-01, -4.024657144e-02
2.5000e-01, -4.038495172e-02
2.5100e-01, -4.052317878e-02
2.5200e-01, -4.066125287e-02
2.5300e-01, -4.079917426e-02
2.5400e-01, -4.093694322e-02
2.5500e-01, -4.107456001e-02
2.5600e-01, -4.121202491e-02
2.5700e-01, -4.134933816e-02
2.5800e-01, -4.148650005e-02
2.5900e-01, -4.162351082e-02
2.6000e-01, -4.176037074e-02
2.6100e-01, -4.189708008e-02
2.6200e-01, -4.203363909e-02
2.6300e-01, -4.217004803e-02
2.6400e-01, -4.230630716e-02
2.6500e-01, -4.244241674e-02
2.6600e-01, -4.257837704e-02
2.6700e-01, -4.271418829e-02
2.6800e-01, -4.284985077e-02
2.6900e-01, -4.298536473e-02
2.7000e-01, -4.312073042e-02
2.7100e-01, -4.325594810e-02
2.7200e-01, -4.339101802e-02
2.7300e-01, -4.352594044e-02
2.7400e-01, -4.366071560e-02
2.7500e-01, -4.379534376e-02
2.7600e-01, -4.392982518e-02
2.7700e-01, -4.406416009e-02
2.7800e-01, -4.419834876e-02
2.7900e-01, -4.433239143e-02
2.8000e-01, -4.446628834e-02
2.8100e-01, -4.460003976e-02
2.8200e-01, -4.473364592e-02
2.8300e-01, -4.486710707e-02
2.8400e-01, -4.500042346e-02
2.8500e-01, -4.513359534e-02
2.8600e-01, -4.526662294e-02
2.8700e-01, -4.539950651e-02
2.8800e-01, -4.553224630e-02
2.8900e-01, -4.566484255e-02
2.9000e-01, -4.579729551e-02
2.9100e-01, -4.592960540e-02
2.9200e-01, -4.606177248e-02
2.9300e-01, -4.619379699e-02
2.9400e-01, -4.632567916e-02
2.9500e-01, -4.645741924e-02
2.9600e-01, -4.658901746e-02
2.9700e-01, -4.672047406e-02
2.9800e-01, -4.685178928e-02
2.9900e-01, -4.698296336e-02
3.0000e-01, -4.711399653e-02
3.0100e-01, -4.724488902e-02
3.0200e-01, -4.737564108e-02
3.0300e-01, -4.750625294e-02
3.0400e-01, -4.763672483e-02
3.0500e-01, -4.776705698e-02
3.0600e-01, -4.789724963e-02
3.0700e-01, -4.802730301e-02
3.0800e-01, -4.815721736e-02
3.0900e-01, -4.828699289e-02
3.1000e-01, -4.841662985e-02
3.1100e-01, -4.854612846e-02
3.1200e-01, -4.867548895e-02
3.1300e-01, -4.880471155e-02
3.1400e-01, -4.893379649e-02
3.1500e-01, -4.906274399e-02
3.1600e-01, -4.919155429e-02
3.1700e-01, -4.932022761e-02
3.1800e-01, -4.944876417e-02
3.1900e-01, -4.957716421e-02
3.2000e-01, -4.970542794e-02
3.2100e-01, -4.983355558e-02
3.2200e-01, -4.996154737e-02
3.2300e-01, -5.008940353e-02
3.2400e-01, -5.021712427e-02
3.2500e-01, -5.034470983e-02
3.2600e-01, -5.047216041e-02
3.2700e-01, -5.059947625e-02
3.2800e-01, -5.072665756e-02
3.2900e-01, -5.085370456e-02
3.3000e-01, -5.098061747e-02
3.3100e-01, -5.110739651e-02
3.3200e-01, -5.123404190e-02
3.3300e-01, -5.136055386e-02
3.3400e-01, -5.148693259e-02
3.3500e-01, -5.161317833e-02
3.3600e-01, -5.173929128e-02
3.3700e-01, -5.186527166e-02
3.3800e-01, -5.199111968e-02
3.3900e-01, -5.211683557e-02
3.4000e-01, -5.224241952e-02
3.4100e-01, -5.236787176e-02
3.4200e-01, -5.249319251e-02
3.4300e-01, -5.261838196e-02
3.4400e-01, -5.274344033e-02
3.4500e-01, -5.286836784e-02
3.4600e-01, -5.299316469e-02
3.4700e-01, -5.311783109e-02
3.4800e-01, -5.324236726e-02
3.4900e-01, -5.336677341e-02
3.5000e-01, -5.349104973e-02
3.5100e-01, -5.361519644e-02
3.5200e-01, -5.373921376e-02
3.5300e-01, -5.386310187e-02
3.5400e-01, -5.398686100e-02
3.5500e-01, -5.411049134e-02
3.5600e-01, -5.423399310e-02
3.5700e-01, -5.435736649e-02
3.5800e-01, -5.448061172e-02
3.5900e-01, -5.460372898e-02
3.6000e-01, -5.472671848e-02
3.6100e-01, -5.484958042e-02
3.6200e-01, -5.497231500e-02
3.6300e-01, -5.509492243e-02
3.6400e-01, -5.521740292e-02
3.6500e-01, -5.533975665e-02
3.6600e-01, -5.546198383e-02
3.6700e-01, -5.558408466e-02
3.6800e-01, -5.570605934e-02
3.6900e-01, -5.582790807e-02
3.7000e-01, -5.594963105e-02
3.7100e-01, -5.607122847e-02
3.7200e-01, -5.619270053e-02
3.7300e-01, -5.631404744e-02
3.7400e-01, -5.643526939e-02
3.7500e-01, -5.655636656e-02
3.7600e-01, -5.667733917e-02
3.7700e-01, -5.679818740e-02
3.7800e-01, -5.691891145e-02
3.7900e-01, -5.703951152e-02
3.8000e-01, -5.715998779e-02
3.8100e-01, -5.728034047e-02
3.8200e-01, -5.740056974e-02
3.8300e-01, -5.752067579e-02
3.8400e-01, -5.764065883e-02
3.8500e-01, -5.776051903e-02
3.8600e-01, -5.788025660e-02
3.8700e-01, -5.799987172e-02
3.8800e-01, -5.811936458e-02
3.8900e-01, -5.823873537e-02
3.9000e-01, -5.835798429e-02
3.9100e-01, -5.847711152e-02
3.9200e-01, -5.859611724e-02
3.9300e-01, -5.871500165e-02
3.9400e-01, -5.883376494e-02
3.9500e-01, -5.895240729e-02
3.9600e-01, -5.907092889e-02
3.9700e-01, -5.918932992e-02
3.9800e-01, -5.930761057e-02
3.9900e-01, -5.942577103e-02
4.0000e-01, -5.954381147e-02
4.0100e-01, -5.966173210e-02
4.0200e-01, -5.977953308e-02
4.0300e-01, -5.989721460e-02
4.0400e-01, -6.001477685e-02
4.0500e-01, -6.013222001e-02
4.0600e-01, -6.024954426e-02
4.0700e-01, -6.036674979e-02
4.0800e-01, -6.048383676e-02
4.0900e-01, -6.060080537e-02
4.1000e-01, -6.071765580e-02
4.1100e-01, -6.083438823e-02
4.1200e-01, -6.095100282e-02
4.1300e-01, -6.106749978e-02
4.1400e-01, -6.118387927e-02
4.1500e-01, -6.130014147e-02
4.1600e-01, -6.141628656e-02
4.1700e-01, -6.153231472e-02
4.1800e-01, -6.164822612e-02
4.1900e-01, -6.176402095e-02
4.2000e-01, -6.187969937e-02
4.2100e-01, -6.199526157e-02
4.2200e-01, -6.211070772e-02
4.2300e-01, -6.222603800e-02
4.2400e-01, -6.234125258e-02
4.2500e-01, -6.245635163e-02
4.2600e-01, -6.257133533e-02
4.2700e-01, -6.268620385e-02
4.2800e-01, -6.280095736e-02
4.2900e-01, -6.291559605e-02
4.3000e-01, -6.303012008e-02
4.3100e-01, -6.314452962e-02
4.3200e-01, -6.325882484e-02
4.3300e-01, -6.337300592e-02
4.3400e-01, -6.348707302e-02
4.3500e-01, -6.360102632e-02
4.3600e-01, -6.371486599e-02
4.3700e-01, -6.382859219e-02
4.3800e-01, -6.394220510e-02
4.3900e-01, -6.405570489e-02
4.4000e-01, -6.416909172e-02
4.4100e-01, -6.428236575e-02
4.4200e-01, -6.439552717e-02
4.4300e-01, -6.450857613e-02
4.4400e-01, -6.462151281e-02
4.4500e-01, -6.473433736e-02
4.4600e-01, -6.484704996e-02
4.4700e-01, -6.495965077e-02
4.4800e-01, -6.507213996e-02
4.4900e-01, -6.518451769e-02
4.5000e-01, -6.529678413e-02
4.5100e-01, -6.540893944e-02
4.5200e-01, -6.552098378e-02
4.5300e-01, -6.563291732e-02
4.5400e-01, -6.574474023e-02
4.5500e-01, -6.585645265e-02
4.5600e-01, -6.596805477e-02
4.5700e-01, -6.607954673e-02
4.5800e-01, -6.619092871e-02
4.5900e-01, -6.630220085e-02
4.6000e-01, -6.641336333e-02
4.6100e-01, -6.652441630e-02
4.6200e-01, -6.663535993e-02
4.6300e-01, -6.674619437e-02
4.6400e-01, -6.685691978e-02
4.6500e-01, -6.696753633e-02
4.6600e-01, -6.707804417e-02
4.6700e-01, -6.718844345e-02
4.6800e-01, -6.729873435e-02
4.6900e-01, -6.740891701e-02
4.7000e-01, -6.751899159e-02
4.7100e-01, -6.762895826e-02
4.7200e-01, -6.773881716e-02
4.7300e-01, -6.784856845e-02
4.7400e-01, -6.795821230e-02
4.7500e-01, -6.806774885e-02
4.7600e-01, -6.817717826e-02
4.7700e-01, -6.828650068e-02
4.7800e-01, -6.839571628e-02
4.7900e-01, -6.850482520e-02
4.8000e-01, -6.861382759e-02
4.8100e-01, -6.872272362e-02
4.8200e-01, -6.883151344e-02
4.8300e-01, -6.894019719e-02
4.8400e-01, -6.904877503e-02
4.8500e-01, -6.915724712e-02
4.8600e-01, -6.926561360e-02
4.8700e-01, -6.937387463e-02
4.8800e-01, -6.948203035e-02
4.8900e-01, -6.959008093e-02
4.9000e-01, -6.969802650e-02
4.9100e-01, -6.980586723e-02
4.9200e-01, -6.991360325e-02
4.9300e-01, -7.002123472e-02
4.9400e-01, -7.012876179e-02
4.9500e-01, -7.023618461e-02
4.9600e-01, -7.034350332e-02
4.9700e-01, -7.045071808e-02
4.9800e-01, -7.055782903e-02
4.9900e-01, -7.066483632e-02
5.0000e-01, -7.077174010e-02
5.0100e-01, -7.087854051e-02
5.0200e-01, -7.098523771e-02
5.0300e-01, -7.109183183e-02
5.0400e-01, -7.119832302e-02
5.0500e-01, -7.130471143e-02
5.0600e-01, -7.141099721e-02
5.0700e-01, -7.151718050e-02
5.0800e-01, -7.162326144e-02
5.0900e-01, -7.172924019e-02
5.1000e-01, -7.183511687e-02
5.1100e-01, -7.194089164e-02
5.1200e-01, -7.204656465e-02
5.1300e-01, -7.215213603e-02
5.1400e-01, -7.225760592e-02
5.1500e-01, -7.236297447e-02
5.1600e-01, -7.246824183e-02
5.1700e-01, -7.257340813e-02
5.1800e-01, -7.267847352e-02
5.1900e-01, -7.278343813e-02
5.2000e-01, -7.288830211e-02
5.2100e-01, -7.299306560e-02
5.2200e-01, -7.309772874e-02
5.2300e-01, -7.320229167e-02
5.2400e-01, -7.330675453e-02
5.2500e-01, -7.341111746e-02
5.2600e-01, -7.351538059e-02
5.2700e-01, -7.361954408e-02
5.2800e-01, -7.372360805e-02
5.2900e-01, -7.382757264e-02
5.3000e-01, -7.393143800e-02
5.3100e-01, -7.403520426e-02
5.3200e-01, -7.413887156e-02
5.3300e-01, -7.424244004e-02
5.3400e-01, -7.434590982e-02
5.3500e-01, -7.444928106e-02
5.3600e-01, -7.455255388e-02
5.3700e-01, -7.465572842e-02
5.3800e-01, -7.475880482e-02
5.3900e-01, -7.486178322e-02
5.4000e-01, -7.496466374e-02
5.4100e-01, -7.506744653e-02
5.4200e-01, -7.517013171e-02
5.4300e-01, -7.527271943e-02
5.4400e-01, -7.537520981e-02
5.4500e-01, -7.547760299e-02
5.4600e-01, -7.557989911e-02
5.4700e-01, -7.568209830e-02
5.4800e-01, -7.578420068e-02
5.4900e-01, -7.588620640e-02
5.5000e-01, -7.598811559e-02
5.5100e-01, -7.608992837e-02
5.5200e-01, -7.619164488e-02
5.5300e-01, -7.629326525e-02
5.5400e-01, -7.639478962e-02
5.5500e-01, -7.649621810e-02
5.5600e-01, -7.659755085e-02
5.5700e-01, -7.669878797e-02
5.5800e-01, -7.679992962e-02
5.5900e-01, -7.690097591e-02
5.6000e-01, -7.700192697e-02
5.6100e-01, -7.710278294e-02
5.6200e-01, -7.720354394e-02
5.6300e-01, -7.730421010e-02
5.6400e-01, -7.740478156e-02
5.6500e-01, -7.750525843e-02
5.6600e-01, -7.760564086e-02
5.6700e-01, -7.770592895e-02
5.6800e-01, -7.780612286e-02
5.6900e-01, -7.790622269e-02
5.7000e-01, -7.800622858e-02
5.7100e-01, -7.810614065e-02
5.7200e-01, -7.820595904e-02
5.7300e-01, -7.830568386e-02
5.7400e-01, -7.840531525e-02
5.7500e-01, -7.850485332e-02
5.7600e-01, -7.860429821e-02
5.7700e-01, -7.870365004e-02
5.7800e-01, -7.880290894e-02
5.7900e-01, -7.890207502e-02
5.8000e-01, -7.900114842e-02
5.8100e-01, -7.910012926e-02
5.8200e-01, -7.919901766e-02
5.8300e-01, -7.929781375e-02
5.8400e-01, -7.939651764e-02
5.8500e-01, -7.949512947e-02
5.8600e-01, -7.959364936e-02
5.8700e-01, -7.969207743e-02
5.8800e-01, -7.979041379e-02
5.8900e-01, -7.988865858e-02
5.9000e-01, -7.998681192e-02
5.9100e-01, -8.008487392e-02
5.9200e-01, -8.018284472e-02
5.9300e-01, -8.028072442e-02
5.9400e-01, -8.037851315e-02
5.9500e-01, -8.047621104e-02
5.9600e-01, -8.057381820e-02
5.9700e-01, -8.067133475e-02
5.9800e-01, -8.076876082e-02
5.9900e-01, -8.086609652e-02
6.0000e-01, -8.096334197e-02
6.0100e-01, -8.106049730e-02
6.0200e-01, -8.115756261e-02
6.0300e-01, -8.125453804e-02
6.0400e-01, -8.135142369e-02
6.0500e-01, -8.144821969e-02
6.0600e-01, -8.154492616e-02
6.0700e-01, -8.164154321e-02
6.0800e-01, -8.173807096e-02
6.0900e-01, -8.183450953e-02
6.1000e-01, -8.193085904e-02
6.1100e-01, -8.202711960e-02
6.1200e-01, -8.212329132e-02
6.1300e-01, -8.221937434e-02
6.1400e-01, -8.231536875e-02
6.1500e-01, -8.241127469e-02
6.1600e-01, -8.250709226e-02
6.1700e-01, -8.260282158e-02
6.1800e-01, -8.269846276e-02
6.1900e-01, -8.279401593e-02
6.2000e-01, -8.288948119e-02
6.2100e-01, -8.298485867e-02
6.2200e-01, -8.308014846e-02
6.2300e-01, -8.317535070e-02
6.2400e-01, -8.327046549e-02
6.2500e-01, -8.336549295e-02
6.2600e-01, -8.346043318e-02
6.2700e-01, -8.355528632e-02
6.2800e-01, -8.365005246e-02
6.2900e-01, -8.374473172e-02
6.3000e-01, -8.383932421e-02
6.3100e-01, -8.393383005e-02
6.3200e-01, -8.402824934e-02
6.3300e-01, -8.412258221e-02
6.3400e-01, -8.421682876e-02
6.3500e-01, -8.431098910e-02
6.3600e-01, -8.440506335e-02
6.3700e-01, -8.449905161e-02
6.3800e-01, -8.459295400e-02
6.3900e-01, -8.468677063e-02
6.4000e-01, -8.478050161e-02
6.4100e-01, -8.487414705e-02
6.4200e-01, -8.496770705e-02
6.4300e-01, -8.506118174e-02
6.4400e-01, -8.515457121e-02
6.4500e-01, -8.524787559e-02
6.4600e-01, -8.534109497e-02
6.4700e-01, -8.543422946e-02
6.4800e-01, -8.552727919e-02
6.4900e-01, -8.562024425e-02
6.5000e-01, -8.571312475e-02
6.5100e-01, -8.580592080e-02
6.5200e-01, -8.589863251e-02
6.5300e-01, -8.599125999e-02
6.5400e-01, -8.608380334e-02
6.5500e-01, -8.617626268e-02
6.5600e-01, -8.626863810e-02
6.5700e-01, -8.636092973e-02
6.5800e-01, -8.645313765e-02
6.5900e-01, -8.654526199e-02
6.6000e-01, -8.663730284e-02
6.6100e-01, -8.672926032e-02
6.6200e-01, -8.682113452e-02
6.6300e-01, -8.691292556e-02
6.6400e-01, -8.700463354e-02
6.6500e-01, -8.709625857e-02
6.6600e-01, -8.718780074e-02
6.6700e-01, -8.727926018e-02
6.6800e-01, -8.737063697e-02
6.6900e-01, -8.746193123e-02
6.7000e-01, -8.755314306e-02
6.7100e-01, -8.764427257e-02
6.7200e-01, -8.773531985e-02
6.7300e-01, -8.782628501e-02
6.7400e-01, -8.791716817e-02
6.7500e-01, -8.800796941e-02
6.7600e-01, -8.809868884e-02
6.7700e-01, -8.818932657e-02
6.7800e-01, -8.827988270e-02
6.7900e-01, -8.837035733e-02
6.8000e-01, -8.846075057e-02
6.8100e-01, -8.855106251e-02
6.8200e-01, -8.864129326e-02
6.8300e-01, -8.873144292e-02
6.8400e-01, -8.882151159e-02
6.8500e-01, -8.891149938e-02
6.8600e-01, -8.900140639e-02
6.8700e-01, -8.909123270e-02
6.8800e-01, -8.918097844e-02
6.8900e-01, -8.927064370e-02
6.9000e-01, -8.936022857e-02
6.9100e-01, -8.944973317e-02
6.9200e-01, -8.953915758e-02
6.9300e-01, -8.962850192e-02
6.9400e-01, -8.971776627e-02
6.9500e-01, -8.980695075e-02
6.9600e-01, -8.989605544e-02
6.9700e-01, -8.998508045e-02
6.9800e-01, -9.007402588e-02
6.9900e-01, -9.016289183e-02
7.0000e-01, -9.025167840e-02
7.0100e-01, -9.034038567e-02
7.0200e-01, -9.042901376e-02
7.0300e-01, -9.051756276e-02
7.0400e-01, -9.060603277e-02
7.0500e-01, -9.069442389e-02
7.0600e-01, -9.078273622e-02
7.0700e-01, -9.087096984e-02
7.0800e-01, -9.095912487e-02
7.0900e-01, -9.104720139e-02
7.1000e-01, -9.113519951e-02
7.1100e-01, -9.122311931e-02
7.1200e-01, -9.131096091e-02
7.1300e-01, -9.139872439e-02
7.1400e-01, -9.148640985e-02
7.1500e-01, -9.157401739e-02
7.1600e-01, -9.166154710e-02
7.1700e-01, -9.174899908e-02
7.1800e-01, -9.183637342e-02
7.1900e-01, -9.192367022e-02
7.2000e-01, -9.201088958e-02
7.2100e-01, -9.209803159e-02
7.2200e-01, -9.218509634e-02
7.2300e-01, -9.227208394e-02
7.2400e-01, -9.235899447e-02
7.2500e-01, -9.244582803e-02
7.2600e-01, -9.253258471e-02
7.2700e-01, -9.261926461e-02
7.2800e-01, -9.270586782e-02
7.2900e-01, -9.279239444e-02
7.3000e-01, -9.287884455e-02
7.3100e-01, -9.296521826e-02
7.3200e-01, -9.305151566e-02
7.3300e-01, -9.313773683e-02
7.3400e-01, -9.322388188e-02
7.3500e-01, -9.330995089e-02
7.3600e-01, -9.339594396e-02
7.3700e-01, -9.348186118e-02
7.3800e-01, -9.356770264e-02
7.3900e-01, -9.365346843e-02
7.4000e-01, -9.373915866e-02
7.4100e-01, -9.382477340e-02
7.4200e-01, -9.391031275e-02
7.4300e-01, -9.399577680e-02
7.4400e-01, -9.408116564e-02
7.4500e-01, -9.416647937e-02
7.4600e-01, -9.425171808e-02
7.4700e-01, -9.433688185e-02
7.4800e-01, -9.442197078e-02
7.4900e-01, -9.450698495e-02
7.5000e-01, -9.459192446e-02
7.5100e-01, -9.467678940e-02
7.5200e-01, -9.476157986e-02
7.5300e-01, -9.484629593e-02
7.5400e-01, -9.493093769e-02
7.5500e-01, -9.501550524e-02
7.5600e-01, -9.509999867e-02
7.5700e-01, -9.518441807e-02
7.5800e-01, -9.526876352e-02
7.5900e-01, -9.535303511e-02
7.6000e-01, -9.543723294e-02
7.6100e-01, -9.552135709e-02
7.6200e-01, -9.560540765e-02
7.6300e-01, -9.568938470e-02
7.6400e-01, -9.577328835e-02
7.6500e-01, -9.585711867e-02
7.6600e-01, -9.594087575e-02
7.6700e-01, -9.602455969e-02
7.6800e-01, -9.610817056e-02
7.6900e-01, -9.619170846e-02
7.7000e-01, -9.627517347e-02
7.7100e-01, -9.635856569e-02
7.7200e-01, -9.644188519e-02
7.7300e-01, -9.652513206e-02
7.7400e-01, -9.660830640e-02
7.7500e-01, -9.669140828e-02
7.7600e-01, -9.677443780e-02
